,AA_F_TON,CA_M_GER,CL_F_ALJ,CL_F_ALJC1,HK_F_JAN,HK_F_JANM,HK_M_WLL,IN_F_DPL,IN_F_RISG,IN_F_RISM,IN_M_DPLH,IN_M_RIS,IN_M_RISF,IN_M_RISS1,IS_F_VYS,IS_F_VYS2,IS_F_VYSC1,IS_F_VYSM,IS_M_PRIC1,IS_M_RAV,IS_M_SEL,IW_F_ANJ,IW_F_ANJM,IW_F_ANJS1,IW_M_ANJF,KR_F_MOO,KR_F_MOOC1,MX_F_CRY,MX_F_CRYS1,MX_M_CRYF,NA_F_R3_2_LP5206_mrg,PK_F_WAS,PK_M_WASC1,PK_M_WASC2,PK_M_WASH,SA_F_PRI,SA_M_CTL,SA_M_RD_2_LP5205_mrg,TB_F_BHA,UK_F_NIKA,UK_F_NIKG,UK_F_NIKM,UK_M_NIK,UK_M_NIKS1,UK_M_NIKS2
IN_M_RISS1,1.435304,1.408453,1.431174,1.431174,1.424931,1.424931,1.425197,1.348542,1.348273,1.348448,1.348585,1.348347,1.348448,0.0,1.464767,1.425529,1.425603,1.425529,1.425745,1.425824,1.425725,1.4314,1.431913,1.4314,1.431913,1.429989,1.470809,1.430932,1.430932,1.430932,1.520959,1.421303,1.421303,1.421379,1.421303,1.41232,1.41232,1.77296,1.428546,1.430629,1.430707,1.430783,1.430702,1.430629,1.430629
IS_F_VYS,1.468267,1.441129,1.464137,1.464137,1.457893,1.457893,1.45816,1.464902,1.464767,1.464856,1.46494,1.465039,1.464856,1.464767,0.0,1.403574,1.40365,1.403574,1.40396,1.403956,1.403938,1.464423,1.464693,1.464423,1.464693,1.465974,1.446066,1.463895,1.463895,1.463895,1.521281,1.454238,1.454238,1.45453,1.454238,1.434403,1.434403,1.723603,1.461508,1.44067,1.440747,1.440823,1.440742,1.44067,1.44067
IS_F_VYS2,1.429029,1.402179,1.424899,1.424899,1.418655,1.418655,1.418921,1.425664,1.425529,1.425618,1.425702,1.4258,1.425618,1.425529,1.403574,0.0,1.355836,1.35576,1.356146,1.356142,1.356124,1.425184,1.425455,1.425184,1.425455,1.423643,1.464773,1.424656,1.424656,1.424656,1.514846,1.415,1.415,1.415292,1.415,1.406064,1.406064,1.766909,1.42227,1.424429,1.424506,1.424582,1.424501,1.424429,1.424429
IS_F_VYSC1,1.429103,1.402253,1.424973,1.424973,1.418729,1.418729,1.418996,1.425738,1.425603,1.425692,1.425776,1.425875,1.425692,1.425603,1.40365,1.355836,0.0,1.355836,1.356222,1.356218,1.356201,1.425259,1.425529,1.425259,1.425529,1.423717,1.464847,1.424731,1.424731,1.424731,1.50131,1.415074,1.415074,1.415366,1.415074,1.406139,1.406139,1.766983,1.422344,1.424503,1.424581,1.424657,1.424575,1.424503,1.424503
IS_F_VYSM,1.429029,1.402179,1.424899,1.424899,1.418655,1.418655,1.418921,1.425664,1.425529,1.425618,1.425702,1.4258,1.425618,1.425529,1.403574,1.35576,1.355836,0.0,1.356146,1.356142,1.356124,1.425184,1.425455,1.425184,1.425455,1.423643,1.464773,1.424656,1.424656,1.424656,1.514846,1.415,1.415,1.415292,1.415,1.406064,1.406064,1.766909,1.42227,1.424429,1.424506,1.424582,1.424501,1.424429,1.424429
IS_M_PRIC1,1.429244,1.402394,1.425114,1.425114,1.418871,1.418871,1.419137,1.425879,1.425745,1.425833,1.425917,1.426016,1.425833,1.425745,1.40396,1.356146,1.356222,1.356146,0.0,1.356528,1.356511,1.4254,1.42567,1.4254,1.42567,1.423858,1.464988,1.424872,1.424872,1.424872,1.515062,1.415432,1.415432,1.392381,1.415432,1.40628,1.40628,1.767124,1.422485,1.424644,1.424722,1.424798,1.424717,1.424644,1.424644
IS_M_RAV,1.42924,1.40239,1.42511,1.42511,1.418867,1.418867,1.419133,1.425959,1.425824,1.425912,1.425996,1.396151,1.425912,1.425824,1.403956,1.356142,1.356218,1.356142,1.356528,0.0,1.356506,1.425396,1.425666,1.425396,1.425666,1.423854,1.464984,1.424868,1.424868,1.424868,1.515058,1.415212,1.415212,1.415504,1.415212,1.406276,1.406276,1.76712,1.422482,1.42464,1.424718,1.424794,1.424713,1.42464,1.42464
IS_M_SEL,1.429225,1.402375,1.425095,1.425095,1.418851,1.418851,1.419117,1.42586,1.425725,1.425814,1.425898,1.425996,1.425814,1.425725,1.403938,1.356124,1.356201,1.356124,1.356511,1.356506,0.0,1.425381,1.425651,1.425381,1.425651,1.423839,1.464969,1.424852,1.424852,1.424852,1.515043,1.415196,1.415196,1.415488,1.415196,1.40626,1.40626,1.767105,1.422466,1.424625,1.424702,1.424778,1.424697,1.424625,1.424625
IW_F_ANJ,1.434949,1.408098,1.430819,1.430819,1.424575,1.424575,1.424842,1.431535,1.4314,1.431488,1.432029,1.43147,1.431488,1.4314,1.464423,1.425184,1.425259,1.425184,1.4254,1.425396,1.425381,0.0,1.345727,1.345143,1.345727,1.42969,1.468559,1.430577,1.430577,1.430577,1.517926,1.420948,1.420948,1.421024,1.420948,1.411965,1.411965,1.772605,1.42819,1.430274,1.430351,1.430428,1.430346,1.430274,1.430274
IW_F_ANJM,1.435219,1.408368,1.431089,1.431089,1.424846,1.424846,1.425112,1.432047,1.431913,1.432001,1.4144,1.431983,1.432001,1.431913,1.464693,1.425455,1.425529,1.425455,1.42567,1.425666,1.425651,1.345727,0.0,1.345727,1.331297,1.42996,1.468829,1.430847,1.430847,1.430847,1.518196,1.421218,1.421218,1.421294,1.421218,1.412235,1.412235,1.772875,1.428461,1.430544,1.430622,1.430698,1.430617,1.430544,1.430544
IW_F_ANJS1,1.434949,1.408098,1.430819,1.430819,1.424575,1.424575,1.424842,1.431535,1.4314,1.431488,1.432029,1.43147,1.431488,1.4314,1.464423,1.425184,1.425259,1.425184,1.4254,1.425396,1.425381,1.345143,1.345727,0.0,1.345727,1.42969,1.468559,1.430577,1.430577,1.430577,1.517926,1.420948,1.420948,1.421024,1.420948,1.411965,1.411965,1.772605,1.42819,1.430274,1.430351,1.430428,1.430346,1.430274,1.430274
IW_M_ANJF,1.435219,1.408368,1.431089,1.431089,1.424846,1.424846,1.425112,1.432047,1.431913,1.432001,1.4144,1.431983,1.432001,1.431913,1.464693,1.425455,1.425529,1.425455,1.42567,1.425666,1.425651,1.345727,1.331297,1.345727,0.0,1.42996,1.468829,1.430847,1.430847,1.430847,1.518196,1.421218,1.421218,1.421294,1.421218,1.412235,1.412235,1.772875,1.428461,1.430544,1.430622,1.430698,1.430617,1.430544,1.430544
KR_F_MOO,1.433479,1.406636,1.429348,1.429348,1.423105,1.423105,1.423371,1.430124,1.429989,1.430078,1.430162,1.43006,1.430078,1.429989,1.465974,1.423643,1.423717,1.423643,1.423858,1.423854,1.423839,1.42969,1.42996,1.42969,1.42996,0.0,1.433872,1.429106,1.429106,1.429106,1.470004,1.419478,1.419478,1.419553,1.419478,1.410184,1.410184,1.772629,1.42672,1.428803,1.428881,1.428957,1.428876,1.428803,1.428803
KR_F_MOOC1,1.474299,1.447167,1.470169,1.470169,1.463925,1.463925,1.464191,1.470944,1.470809,1.470898,1.470982,1.47088,1.470898,1.470809,1.446066,1.464773,1.464847,1.464773,1.464988,1.464984,1.464969,1.468559,1.468829,1.468559,1.468829,1.433872,0.0,1.469926,1.469926,1.469926,1.432034,1.460298,1.460298,1.460373,1.460298,1.452264,1.452264,1.76632,1.46754,1.469623,1.469701,1.469777,1.469696,1.469623,1.469623
MX_F_CRY,1.434421,1.40757,1.430291,1.430291,1.424047,1.424047,1.424313,1.431067,1.430932,1.43102,1.431104,1.431002,1.43102,1.430932,1.463895,1.424656,1.424731,1.424656,1.424872,1.424868,1.424852,1.430577,1.430847,1.430577,1.430847,1.429106,1.469926,0.0,1.346238,1.346238,1.520076,1.42042,1.42042,1.420496,1.42042,1.411437,1.411437,1.772077,1.427662,1.429873,1.41703,1.430027,1.429946,1.429873,1.429873
MX_F_CRYS1,1.434421,1.40757,1.430291,1.430291,1.424047,1.424047,1.424313,1.431067,1.430932,1.43102,1.431104,1.431002,1.43102,1.430932,1.463895,1.424656,1.424731,1.424656,1.424872,1.424868,1.424852,1.430577,1.430847,1.430577,1.430847,1.429106,1.469926,1.346238,0.0,1.346238,1.520076,1.42042,1.42042,1.420496,1.42042,1.411437,1.411437,1.772077,1.427662,1.429873,1.41703,1.430027,1.429946,1.429873,1.429873
MX_M_CRYF,1.434421,1.40757,1.430291,1.430291,1.424047,1.424047,1.424313,1.431067,1.430932,1.43102,1.431104,1.431002,1.43102,1.430932,1.463895,1.424656,1.424731,1.424656,1.424872,1.424868,1.424852,1.430577,1.430847,1.430577,1.430847,1.429106,1.469926,1.346238,1.346238,0.0,1.520076,1.42042,1.42042,1.420496,1.42042,1.411437,1.411437,1.772077,1.427662,1.429873,1.41703,1.430027,1.429946,1.429873,1.429873
NA_F_R3_2_LP5206_mrg,1.524448,1.494224,1.520318,1.520318,1.514075,1.514075,1.514341,1.521094,1.520959,1.521048,1.521132,1.52103,1.521048,1.520959,1.521281,1.514846,1.50131,1.514846,1.515062,1.515058,1.515043,1.517926,1.518196,1.517926,1.518196,1.470004,1.432034,1.520076,1.520076,1.520076,0.0,1.510447,1.510447,1.510523,1.510447,1.503536,1.503536,1.740596,1.508982,1.519773,1.519851,1.519927,1.519846,1.519773,1.519773
PK_F_WAS,1.424793,1.397941,1.420663,1.420663,1.414419,1.414419,1.414685,1.421438,1.421303,1.421392,1.421476,1.421374,1.421392,1.421303,1.454238,1.415,1.415074,1.415,1.415432,1.415212,1.415196,1.420948,1.421218,1.420948,1.421218,1.419478,1.460298,1.42042,1.42042,1.42042,1.510447,0.0,1.353649,1.353735,1.353649,1.401809,1.401809,1.762448,1.418034,1.420117,1.420195,1.420271,1.42019,1.420117,1.420117
PK_M_WASC1,1.424793,1.397941,1.420663,1.420663,1.414419,1.414419,1.414685,1.421438,1.421303,1.421392,1.421476,1.421374,1.421392,1.421303,1.454238,1.415,1.415074,1.415,1.415432,1.415212,1.415196,1.420948,1.421218,1.420948,1.421218,1.419478,1.460298,1.42042,1.42042,1.42042,1.510447,1.353649,0.0,1.353735,1.353649,1.401809,1.401809,1.762448,1.418034,1.420117,1.420195,1.420271,1.42019,1.420117,1.420117
PK_M_WASC2,1.424868,1.398017,1.420738,1.420738,1.414495,1.414495,1.414761,1.421514,1.421379,1.421468,1.421552,1.42145,1.421468,1.421379,1.45453,1.415292,1.415366,1.415292,1.392381,1.415504,1.415488,1.421024,1.421294,1.421024,1.421294,1.419553,1.460373,1.420496,1.420496,1.420496,1.510523,1.353735,1.353735,0.0,1.353735,1.401884,1.401884,1.762524,1.41811,1.420193,1.420271,1.420347,1.420266,1.420193,1.420193
PK_M_WASH,1.424793,1.397941,1.420663,1.420663,1.414419,1.414419,1.414685,1.421438,1.421303,1.421392,1.421476,1.421374,1.421392,1.421303,1.454238,1.415,1.415074,1.415,1.415432,1.415212,1.415196,1.420948,1.421218,1.420948,1.421218,1.419478,1.460298,1.42042,1.42042,1.42042,1.510447,1.353649,1.353649,1.353735,0.0,1.401809,1.401809,1.762448,1.418034,1.420117,1.420195,1.420271,1.42019,1.420117,1.420117
SA_F_PRI,1.41581,1.389148,1.411679,1.411679,1.405436,1.405436,1.405702,1.412455,1.41232,1.412409,1.412493,1.412391,1.412409,1.41232,1.434403,1.406064,1.406139,1.406064,1.40628,1.406276,1.40626,1.411965,1.412235,1.411965,1.412235,1.410184,1.452264,1.411437,1.411437,1.411437,1.503536,1.401809,1.401809,1.401884,1.401809,0.0,1.280728,1.669731,1.409051,1.411134,1.411212,1.411288,1.411207,1.411134,1.411134
SA_M_CTL,1.41581,1.389148,1.411679,1.411679,1.405436,1.405436,1.405702,1.412455,1.41232,1.412409,1.412493,1.412391,1.412409,1.41232,1.434403,1.406064,1.406139,1.406064,1.40628,1.406276,1.40626,1.411965,1.412235,1.411965,1.412235,1.410184,1.452264,1.411437,1.411437,1.411437,1.503536,1.401809,1.401809,1.401884,1.401809,1.280728,0.0,1.669731,1.409051,1.411134,1.411212,1.411288,1.411207,1.411134,1.411134
SA_M_RD_2_LP5205_mrg,1.776449,1.74145,1.772319,1.772319,1.766076,1.766076,1.766342,1.773095,1.77296,1.773049,1.773133,1.773031,1.773049,1.77296,1.723603,1.766909,1.766983,1.766909,1.767124,1.76712,1.767105,1.772605,1.772875,1.772605,1.772875,1.772629,1.76632,1.772077,1.772077,1.772077,1.740596,1.762448,1.762448,1.762524,1.762448,1.669731,1.669731,0.0,1.769691,1.771774,1.771852,1.771928,1.771847,1.771774,1.771774
TB_F_BHA,1.432035,1.405184,1.427905,1.427905,1.421661,1.421661,1.421927,1.42868,1.428546,1.428634,1.428718,1.428616,1.428634,1.428546,1.461508,1.42227,1.422344,1.42227,1.422485,1.422482,1.422466,1.42819,1.428461,1.42819,1.428461,1.42672,1.46754,1.427662,1.427662,1.427662,1.508982,1.418034,1.418034,1.41811,1.418034,1.409051,1.409051,1.769691,0.0,1.427359,1.427437,1.427513,1.427432,1.427359,1.427359
UK_F_NIKA,1.434118,1.407267,1.429988,1.429988,1.423831,1.423831,1.424256,1.430764,1.430629,1.430718,1.430802,1.430699,1.430718,1.430629,1.44067,1.424429,1.424503,1.424429,1.424644,1.42464,1.424625,1.430274,1.430544,1.430274,1.430544,1.428803,1.469623,1.429873,1.429873,1.429873,1.519773,1.420117,1.420117,1.420193,1.420117,1.411134,1.411134,1.771774,1.427359,0.0,1.346139,1.346221,1.346133,1.346055,1.346055
UK_F_NIKG,1.434196,1.407345,1.430066,1.430066,1.423908,1.423908,1.424334,1.430841,1.430707,1.430795,1.430879,1.430777,1.430795,1.430707,1.440747,1.424506,1.424581,1.424506,1.424722,1.424718,1.424702,1.430351,1.430622,1.430351,1.430622,1.428881,1.469701,1.41703,1.41703,1.41703,1.519851,1.420195,1.420195,1.420271,1.420195,1.411212,1.411212,1.771852,1.427437,1.346139,0.0,1.346305,1.346217,1.346139,1.346139
UK_F_NIKM,1.434272,1.407421,1.430142,1.430142,1.411856,1.411856,1.412282,1.430917,1.430783,1.430871,1.430955,1.430853,1.430871,1.430783,1.440823,1.424582,1.424657,1.424582,1.424798,1.424794,1.424778,1.430428,1.430698,1.430428,1.430698,1.428957,1.469777,1.430027,1.430027,1.430027,1.519927,1.420271,1.420271,1.420347,1.420271,1.411288,1.411288,1.771928,1.427513,1.346221,1.346305,0.0,1.3463,1.346221,1.346221
UK_M_NIK,1.434191,1.40734,1.430061,1.430061,1.424344,1.424344,1.405408,1.430836,1.430702,1.43079,1.430874,1.430772,1.43079,1.430702,1.440742,1.424501,1.424575,1.424501,1.424717,1.424713,1.424697,1.430346,1.430617,1.430346,1.430617,1.428876,1.469696,1.429946,1.429946,1.429946,1.519846,1.42019,1.42019,1.420266,1.42019,1.411207,1.411207,1.771847,1.427432,1.346133,1.346217,1.3463,0.0,1.346133,1.346133
UK_M_NIKS1,1.434118,1.407267,1.429988,1.429988,1.423831,1.423831,1.424256,1.430764,1.430629,1.430718,1.430802,1.430699,1.430718,1.430629,1.44067,1.424429,1.424503,1.424429,1.424644,1.42464,1.424625,1.430274,1.430544,1.430274,1.430544,1.428803,1.469623,1.429873,1.429873,1.429873,1.519773,1.420117,1.420117,1.420193,1.420117,1.411134,1.411134,1.771774,1.427359,1.346055,1.346139,1.346221,1.346133,0.0,1.346055
UK_M_NIKS2,1.434118,1.407267,1.429988,1.429988,1.423831,1.423831,1.424256,1.430764,1.430629,1.430718,1.430802,1.430699,1.430718,1.430629,1.44067,1.424429,1.424503,1.424429,1.424644,1.42464,1.424625,1.430274,1.430544,1.430274,1.430544,1.428803,1.469623,1.429873,1.429873,1.429873,1.519773,1.420117,1.420117,1.420193,1.420117,1.411134,1.411134,1.771774,1.427359,1.346055,1.346139,1.346221,1.346133,1.346055,0.0
